# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,3.977639675140381,1379659.1393809104,151766.31462463082,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,429,467,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,13,461,195,111,424,488,70,455,81,4,319,329,219,51,59,393,425,143,427,21,253,
1,4.341464042663574,781190.1529497697,150161.059831332,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,429,467,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,253,364,13,461,195,111,424,488,70,455,81,4,319,329,219,51,59,393,425,143,427,21,
2,4.576479911804199,342141.68320686155,149152.93357508365,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,429,467,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,448,306,468,349,76,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,253,364,13,461,195,111,424,488,70,455,81,4,319,329,219,51,59,393,425,143,427,21,
3,4.832418918609619,161812.05586909436,148293.87592166555,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,429,467,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,448,306,468,349,76,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,39,114,253,364,13,461,195,111,424,488,70,455,81,4,319,329,219,51,59,393,425,143,427,21,
4,5.029927730560303,157771.93452867377,147545.82714629988,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,429,467,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,448,306,468,349,76,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,455,81,4,319,329,219,51,59,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,39,114,253,364,13,461,195,111,424,488,70,393,425,143,427,21,
5,5.264158248901367,153955.2327970978,146152.72566368864,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,226,142,313,338,341,281,10,276,404,448,286,306,468,349,76,400,52,376,41,89,54,290,491,317,293,277,238,162,124,262,231,126,292,230,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,488,424,111,195,461,216,80,27,64,431,289,7,114,109,13,455,59,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,155,39,481,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,
6,5.447650909423828,153722.7728205442,145222.115098106,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,226,142,313,338,341,281,10,276,404,448,286,306,468,349,76,400,52,376,41,89,54,290,491,317,293,277,238,162,124,262,231,126,292,230,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,470,155,39,481,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,488,424,111,195,461,216,80,27,64,431,289,7,114,109,13,455,59,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,
7,5.692853689193726,151089.72170159267,144561.3027810135,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,226,142,313,338,341,281,10,276,404,448,286,306,468,349,76,400,52,376,41,89,54,290,491,317,292,230,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,470,155,39,481,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,488,424,111,195,461,216,80,27,64,431,289,7,114,109,13,455,59,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,360,66,296,293,277,238,162,124,262,231,126,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,
8,5.892871856689453,149765.04573332742,143964.66769037634,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,226,142,313,338,341,281,10,276,404,448,286,306,468,349,76,400,52,376,41,89,54,290,491,317,292,230,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,253,364,347,175,56,499,58,112,406,295,470,155,39,481,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,488,424,111,195,461,216,80,27,64,431,289,7,114,109,13,455,59,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,360,66,296,293,277,238,162,124,262,231,126,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,
9,6.145139694213867,151070.28531843182,143478.7038278991,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,226,142,313,338,341,281,10,276,404,448,286,306,468,349,76,400,52,376,41,89,54,290,491,317,292,230,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,253,364,347,175,56,499,58,112,406,295,470,155,39,481,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,488,424,111,195,461,216,80,27,64,431,289,7,114,109,13,455,59,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,489,360,66,296,293,277,238,162,124,262,231,126,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,
