# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.5994434356689453,1452409.5645301344,150716.8427570575,408,239,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,335,2,50,378,466,444,483,324,417,320,269,413,196,224,316,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,86,133,229,425,393,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,390,94,414,328,169,442,74,146,332,493,401,65,311,152,286,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,13,461,195,111,424,488,70,455,81,4,319,329,219,51,59,253,44,
1,2.889894485473633,1099909.6415805037,148729.108680066,175,347,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,364,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,4,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,292,293,231,126,262,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,253,395,309,205,127,396,172,14,194,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,81,434,139,180,439,315,189,265,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,102,480,418,
2,3.153887987136841,367461.75227641483,146999.05328789743,175,347,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,364,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,4,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,292,293,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,253,395,309,205,127,396,172,14,194,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,81,434,139,180,439,315,189,265,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,102,480,418,
3,3.492946147918701,162001.56217207233,145728.35524014235,175,347,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,364,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,4,59,397,178,421,60,22,51,35,255,434,139,180,439,315,189,265,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,102,480,418,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,292,293,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,253,395,309,205,127,396,172,14,194,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,81,
4,3.8383047580718994,156660.56591941594,144639.62649002363,175,347,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,364,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,81,4,59,397,178,421,60,22,51,35,255,434,139,180,439,315,189,265,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,102,480,418,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,292,293,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,253,395,309,205,127,396,172,14,194,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,
5,4.1692116260528564,155190.6712547528,143754.76388661712,175,347,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,364,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,81,4,59,397,178,421,60,22,51,35,255,434,139,180,439,298,88,117,498,372,190,478,275,315,189,265,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,102,480,418,410,326,453,25,156,385,161,42,342,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,292,293,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,253,395,309,205,127,396,172,14,194,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,
6,4.452867269515991,153169.8980228543,143047.2645297154,175,347,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,364,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,81,4,59,397,178,421,60,22,51,35,255,434,139,180,439,298,88,117,498,372,190,478,275,315,189,265,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,102,480,418,410,326,453,25,156,385,161,42,342,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,293,317,292,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,253,395,309,205,127,396,172,14,194,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,
7,4.711384296417236,151719.56651327095,142502.94000041726,175,347,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,364,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,81,4,59,397,178,421,60,22,51,35,255,434,139,180,439,298,88,117,498,372,190,478,275,315,189,265,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,480,418,410,326,453,25,156,385,161,42,342,102,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,293,317,292,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,253,395,309,205,127,396,172,14,194,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,
8,4.983175277709961,148983.7424437709,141960.44352455047,175,347,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,194,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,364,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,81,4,59,397,178,421,60,22,51,35,255,434,139,180,439,298,88,117,498,372,190,478,275,315,189,265,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,480,418,410,326,453,25,156,385,161,42,342,102,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,293,317,292,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,253,395,309,205,127,396,172,14,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,
9,5.266546726226807,148849.72659865834,141484.0469927631,175,347,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,194,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,364,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,81,4,59,397,178,421,60,22,51,35,255,434,139,180,439,298,88,117,498,372,190,478,275,315,189,265,20,106,132,449,93,137,318,380,407,264,489,360,66,296,231,126,262,348,49,304,136,432,237,249,272,242,480,418,410,326,453,25,156,385,161,42,342,102,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,293,317,292,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,253,395,309,205,127,396,172,14,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,
