# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.5354106426239014,1521577.8839598428,150879.56198473295,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,289,431,7,114,109,216,80,27,64,461,195,111,424,488,13,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,453,25,156,385,161,42,342,193,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,286,152,311,65,292,230,491,317,293,277,238,162,124,262,231,126,
1,2.8518807888031006,880239.5488835042,149482.92485637587,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,289,431,7,114,109,216,80,27,64,461,195,111,424,488,13,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,453,25,156,385,161,42,342,193,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,286,152,311,65,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,292,230,491,317,293,277,238,162,124,262,231,126,
2,3.2046711444854736,202319.33087791316,148229.5018159539,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,453,25,156,385,161,42,342,193,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,286,152,311,65,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,292,230,491,317,293,277,238,162,124,262,231,126,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,289,431,7,114,109,216,80,27,64,461,195,111,424,488,13,
3,3.4780235290527344,163466.86951282332,147183.51942656288,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,453,25,156,385,161,42,342,193,20,106,132,449,93,137,318,380,407,264,360,66,296,262,231,126,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,286,152,311,65,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,292,230,491,317,293,277,238,162,124,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,289,431,7,114,109,216,80,27,64,461,195,111,424,488,13,
4,3.898677110671997,156667.2328010591,146192.83682014313,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,453,25,156,385,161,42,342,193,349,76,400,52,376,41,89,54,290,437,358,199,292,230,491,317,293,277,238,162,124,20,106,132,449,93,137,318,380,407,264,360,66,296,262,231,126,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,286,152,311,65,226,142,313,338,341,281,10,276,404,448,306,468,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,289,431,7,114,109,216,80,27,64,461,195,111,424,488,13,
5,4.289747953414917,153655.26790432286,145404.02328009953,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,20,106,132,449,93,137,318,380,407,264,360,66,296,262,231,126,489,348,49,304,136,432,237,249,272,242,453,25,156,385,161,42,342,193,349,76,400,52,376,41,89,54,290,437,358,199,292,230,491,317,293,277,238,162,124,354,213,259,367,254,3,221,102,286,152,311,65,226,142,313,338,341,281,10,276,404,448,306,468,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,289,431,7,114,109,216,80,27,64,461,195,111,424,488,13,
6,4.593236923217773,151613.3431865292,144674.6152859322,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,20,106,132,449,93,137,318,380,407,264,360,66,296,262,231,126,489,348,49,304,136,432,237,249,272,242,453,25,156,385,161,42,342,193,349,76,400,52,376,41,89,54,290,437,358,199,292,230,491,317,293,277,238,162,124,354,213,259,367,254,3,221,102,286,226,142,313,338,341,281,10,276,404,448,306,468,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,289,431,7,114,109,216,80,27,64,461,195,111,424,488,13,
7,4.883747100830078,150544.4518585673,144066.3748781393,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,20,106,132,449,93,137,318,380,407,264,360,66,296,262,231,126,489,348,49,304,136,432,237,249,272,242,453,25,156,385,161,42,342,193,76,400,52,376,41,89,54,290,437,358,199,292,230,491,317,293,277,238,162,124,354,213,259,367,254,3,221,102,349,286,226,142,313,338,341,281,10,276,404,448,306,468,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,289,431,7,114,109,216,80,27,64,461,195,111,424,488,13,
8,5.198733806610107,149057.18045185425,143469.73978750198,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,20,106,132,449,93,137,318,380,407,264,360,66,296,262,231,126,489,348,49,304,136,432,237,249,272,242,453,25,156,385,161,42,342,193,76,400,52,376,41,89,54,290,437,358,199,292,230,491,317,293,277,238,162,124,354,213,259,367,254,3,221,102,349,286,226,142,313,338,341,281,10,276,404,448,306,468,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,253,364,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,289,431,7,114,109,216,80,27,64,461,195,111,424,488,13,
9,5.480984687805176,147367.4685951367,142921.6288485196,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,20,106,132,449,93,137,318,380,407,264,360,66,296,262,231,126,489,348,49,304,136,432,237,249,272,242,453,25,156,385,161,42,342,193,76,400,52,376,41,89,54,290,437,358,199,292,230,491,317,293,277,238,162,124,354,213,259,367,254,3,221,102,349,286,226,142,313,338,341,281,10,276,404,448,306,468,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,253,364,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,39,289,431,7,114,109,216,80,27,64,461,195,111,424,488,13,
