# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.5969517230987549,51857.704810885385,26309.072813574057,21,32,0,26,34,40,33,44,12,36,23,28,27,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,
1,1.6246058940887451,31991.44495575983,26155.27400184192,21,32,0,26,34,40,33,44,12,36,23,28,27,25,39,37,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,29,17,
2,1.6523535251617432,29506.361549575246,26017.914890084696,21,32,0,26,34,40,33,44,36,23,28,27,12,25,39,37,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,29,17,
3,1.6820788383483887,28002.96530952529,25933.59264372456,21,32,0,26,34,40,33,44,36,23,28,27,12,25,39,37,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,
4,1.7121326923370361,27093.251645855344,25900.071953826035,21,32,0,26,34,40,33,44,36,23,28,27,12,25,39,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,
5,1.7405273914337158,26693.819798290162,25900.071953826035,21,32,0,26,34,40,33,44,36,23,28,27,12,25,39,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,
6,1.7685918807983398,26532.260030924746,25900.071953826035,21,32,0,26,34,40,33,44,36,23,28,27,12,25,39,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,
7,1.7972455024719238,26726.316494106664,25900.071953826035,21,32,0,26,34,40,33,44,36,23,28,27,12,25,39,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,
8,1.8251831531524658,26362.473863574,25900.071953826035,21,32,0,26,34,40,33,44,36,23,28,27,12,25,39,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,
9,1.8544795513153076,26464.25008177786,25900.071953826024,25,39,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,21,32,0,26,34,40,33,44,36,23,28,27,12,
