# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.7783076763153076,1311566.9274614323,152586.72963598996,168,177,140,16,260,115,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,382,346,482,64,27,216,80,109,431,289,7,114,13,461,195,111,424,488,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,155,39,481,455,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,20,3,367,254,259,354,213,124,238,162,277,317,292,293,231,126,262,491,230,221,102,286,152,311,65,
1,3.0624523162841797,784313.514902868,148701.8338703085,484,443,222,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,137,93,449,106,132,242,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,126,262,231,293,292,230,313,142,226,311,65,152,87,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,253,44,
2,3.3664016723632812,238298.8238358152,147491.86578898318,484,443,222,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,97,344,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,137,93,449,106,132,242,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,126,262,231,293,292,230,313,142,226,311,65,152,87,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,253,44,12,419,40,282,5,
3,3.6405763626098633,159758.43028615366,146558.85673762395,484,443,222,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,97,344,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,137,93,449,106,132,242,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,126,262,231,293,292,230,313,142,226,311,65,152,87,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,51,59,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,253,44,12,419,40,282,5,
4,3.8565807342529297,158051.21770607436,145699.79908420585,484,443,222,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,97,344,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,137,93,449,106,132,242,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,126,262,231,293,292,230,313,142,226,311,65,152,87,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,51,59,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,39,114,364,461,195,111,424,488,70,455,81,4,319,329,219,253,44,12,419,40,282,5,
5,4.06459641456604,156485.12326516586,144901.1405464782,484,443,222,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,97,344,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,296,489,348,49,304,136,432,237,249,272,137,93,449,106,132,242,318,380,407,264,360,66,126,262,231,293,292,230,313,142,226,311,65,152,87,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,51,59,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,39,114,364,461,195,111,424,488,70,455,81,4,319,329,219,253,44,12,419,40,282,5,
6,4.307635068893433,154566.40767437636,144408.27277776127,484,443,222,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,97,344,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,296,489,348,49,304,136,432,237,249,272,137,93,449,106,132,242,318,380,407,264,360,66,126,262,231,293,292,230,313,142,226,311,65,152,87,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,51,59,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,39,114,364,461,195,111,424,488,70,455,81,4,319,329,219,253,44,12,419,40,282,5,
7,4.556535005569458,151967.73424957375,143931.0021223167,484,443,222,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,97,344,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,296,489,348,49,304,136,432,237,249,272,137,93,449,106,132,242,318,380,407,264,360,66,126,262,231,293,292,230,313,142,226,311,65,152,87,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,51,59,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,39,114,364,461,195,111,424,488,70,455,81,4,319,329,219,253,429,467,44,12,419,40,282,5,
8,4.750383615493774,151451.67983478156,143470.20364476086,484,443,222,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,97,344,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,296,489,348,49,304,136,432,237,249,272,137,93,449,106,132,242,318,380,407,264,360,66,126,262,231,293,292,230,313,142,226,311,65,152,87,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,51,59,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,39,114,364,461,195,111,424,488,70,455,81,4,319,329,219,253,429,467,44,12,419,40,282,5,
9,4.94583797454834,150996.07755884592,143093.27880645296,484,443,222,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,97,344,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,296,489,348,49,304,136,432,237,249,272,137,93,449,106,132,242,318,380,407,264,360,66,126,262,231,293,292,230,313,142,226,311,65,152,87,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,51,59,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,39,114,364,461,195,111,424,488,70,455,81,4,319,329,219,253,467,429,44,12,419,40,282,5,
