# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.301391124725342,1006967.3700450171,147444.06640828197,127,396,205,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,137,93,449,106,132,242,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,126,262,231,293,292,230,313,142,226,311,65,152,87,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,253,44,
1,2.603923797607422,241005.97546968024,146107.15240110195,127,396,205,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,44,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,137,93,449,106,132,242,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,126,262,231,293,292,230,313,142,226,311,65,152,87,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,253,
2,2.895394802093506,162272.57634662234,144626.9105142911,127,396,205,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,309,395,24,218,201,250,32,212,151,153,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,253,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,44,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,137,93,449,106,132,242,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,126,262,231,293,292,230,313,142,226,311,65,152,87,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,
3,3.1337859630584717,155939.16394512923,143828.25197656345,127,396,205,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,309,395,24,218,201,250,32,212,151,153,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,253,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,44,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,296,489,348,49,304,136,432,237,249,272,137,93,449,106,132,242,318,380,407,264,360,66,126,262,231,293,292,230,313,142,226,311,65,152,87,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,
4,3.3906123638153076,153800.78466296734,143065.216612607,127,396,205,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,309,395,24,218,201,250,32,212,151,153,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,253,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,44,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,296,489,348,49,304,136,432,237,249,272,137,93,449,106,132,242,318,380,407,264,360,66,126,262,231,293,292,230,313,142,226,311,65,152,87,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,39,
5,3.6303253173828125,151417.78758857612,142572.3488438901,127,396,205,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,309,395,24,218,201,250,32,212,151,153,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,253,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,44,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,296,489,348,49,304,136,432,237,249,272,137,93,449,106,132,242,318,380,407,264,360,66,126,262,231,293,292,230,313,142,226,311,65,152,87,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,39,
6,3.91951847076416,149542.14546196812,142111.55036633427,127,396,205,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,309,395,24,218,201,250,32,212,151,153,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,253,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,296,489,348,49,304,136,432,237,249,272,137,93,449,106,132,242,318,380,407,264,360,66,126,262,231,293,292,230,313,142,226,311,65,152,87,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,44,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,176,474,45,211,274,160,91,182,283,307,192,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,39,
7,4.189619302749634,147869.53411879193,141708.32349739003,127,396,205,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,309,395,24,218,201,250,32,212,151,153,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,296,489,348,49,304,136,432,237,249,272,137,93,449,106,132,242,318,380,407,264,360,66,126,262,231,293,292,230,313,142,226,311,65,152,87,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,44,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,253,284,375,339,243,6,186,170,176,474,45,211,274,160,91,182,283,307,192,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,39,
8,4.438861131668091,147835.53084654346,140873.7495772046,127,396,205,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,309,395,24,218,201,250,32,212,151,153,114,364,461,195,111,424,488,70,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,296,489,348,49,304,136,432,237,249,272,137,93,449,106,132,242,318,380,407,264,360,66,126,262,231,293,292,230,313,142,226,311,65,152,87,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,44,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,253,284,375,339,243,6,186,170,176,474,45,211,274,160,91,182,283,307,192,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,455,81,4,319,329,219,51,59,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,39,
9,4.693255424499512,146201.48545480368,140215.818780156,127,396,205,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,309,395,24,218,201,250,32,212,151,153,114,253,364,461,195,111,424,488,70,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,167,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,296,489,348,49,304,136,432,237,249,272,137,93,449,106,132,242,318,380,407,264,360,66,126,262,231,293,292,230,313,142,226,311,65,152,87,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,44,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,143,284,375,339,243,6,186,170,176,474,45,211,274,160,91,182,283,307,192,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,455,81,4,319,329,219,51,59,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,39,
