# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.7598276138305664,78530.91012475551,39727.06660855443,64,188,190,21,196,1,31,6,148,156,91,69,80,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,198,24,121,131,92,20,93,135,122,49,45,73,66,141,133,108,169,182,107,185,125,19,18,173,112,117,150,191,118,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,28,
1,1.8463890552520752,44347.425513421695,39373.551596194644,64,188,190,21,196,1,31,6,148,156,91,69,80,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,19,18,173,112,117,150,191,118,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,198,24,121,131,92,20,93,135,122,49,45,73,66,141,133,108,169,182,107,185,125,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,28,
2,1.9381051063537598,42250.78508041268,39042.45832482021,64,188,190,21,196,1,31,6,148,156,91,69,80,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,19,18,173,112,117,150,191,118,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,198,24,121,131,92,20,93,135,122,49,45,73,66,141,133,108,169,182,107,185,125,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,187,32,37,63,176,106,94,50,192,54,168,153,28,
3,2.0864505767822266,41491.96577164948,38767.45234288333,64,188,190,21,196,1,31,6,148,156,91,69,80,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,19,18,173,112,117,150,191,118,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,198,24,121,131,92,20,93,135,122,49,45,73,66,141,133,108,169,182,107,185,125,52,85,88,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,187,32,37,63,176,106,94,50,192,54,168,153,28,
4,2.1993625164031982,40719.13402910771,38601.35401136875,64,188,190,21,196,1,31,6,148,156,91,69,80,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,19,18,173,112,117,150,191,118,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,198,24,131,92,20,93,121,135,122,49,45,73,66,141,133,108,169,182,107,185,125,52,85,88,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,187,32,37,63,176,106,94,50,192,54,168,153,28,
5,2.302241325378418,40265.966733001944,38523.1504991882,64,188,190,21,196,1,31,6,148,156,91,69,80,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,19,18,173,112,117,150,191,118,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,198,24,131,92,20,93,121,135,122,49,45,73,66,141,133,108,169,182,107,185,125,52,85,88,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,187,32,37,63,176,106,94,50,192,54,168,153,28,
6,2.405754566192627,39814.883392188734,38478.51142577651,64,188,190,21,196,1,31,6,148,156,91,69,80,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,19,18,173,112,117,150,191,118,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,198,24,131,92,20,93,121,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,52,85,88,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,187,32,37,63,176,106,94,50,192,54,168,153,28,
7,2.5095033645629883,39447.74587081562,38433.9970991665,64,188,190,21,196,1,31,6,148,156,91,69,80,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,19,18,173,112,117,150,191,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,118,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,198,24,131,92,20,93,121,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,52,85,88,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,187,32,37,63,176,106,94,50,192,54,168,153,28,
8,2.616725206375122,39303.49469285103,38388.08122123563,64,188,190,21,196,1,31,6,148,156,91,69,80,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,19,18,173,112,117,150,191,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,118,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,198,24,131,92,20,93,121,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,52,85,88,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,187,32,37,63,176,106,94,50,192,54,168,153,28,
9,2.7370893955230713,39168.998695659226,38343.36285486271,64,188,190,21,196,1,31,6,148,156,91,69,80,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,19,18,173,112,150,191,117,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,118,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,198,24,131,92,20,93,121,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,52,85,88,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,187,32,37,63,176,106,94,50,192,54,168,153,28,
