# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,3.5197339057922363,inf,152013.71364449066,496,350,330,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,87,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,114,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,480,265,189,418,315,434,139,180,439,327,110,208,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,155,39,481,102,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,124,238,162,277,317,491,230,231,126,262,293,292,286,152,311,65,
1,3.7522473335266113,inf,150682.72784891943,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,55,15,248,149,336,334,207,17,21,427,100,44,252,150,225,68,202,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,13,461,195,111,424,488,70,455,81,4,319,329,219,51,59,393,425,143,253,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,
2,3.99161958694458,560600.5139670123,149205.33374736147,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,55,15,248,149,336,334,207,17,21,427,100,44,252,150,225,68,202,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,468,349,76,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,393,425,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,13,461,195,111,424,488,70,455,81,4,319,329,219,51,59,253,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,
3,4.211838006973267,279434.6347977248,148197.20749111316,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,55,15,248,149,336,334,207,17,21,427,100,44,252,150,225,68,202,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,393,425,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,448,306,468,349,76,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,13,461,195,111,424,488,70,455,81,4,319,329,219,51,59,253,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,
4,4.414877891540527,167556.20770459942,147264.19843975393,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,55,15,248,149,336,334,207,17,21,427,100,44,252,150,225,68,202,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,393,425,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,448,306,468,349,76,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,51,59,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,13,461,195,111,424,488,70,455,81,4,319,329,219,253,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,
5,4.623689889907837,160929.0997950407,146405.1407863359,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,55,15,248,149,336,334,207,17,21,427,100,44,252,150,225,68,202,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,393,425,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,448,306,468,349,76,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,51,59,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,39,114,364,13,461,195,111,424,488,70,455,81,4,319,329,219,253,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,
6,4.800832748413086,157558.50008636972,145761.19380831358,301,322,460,2,335,200,55,15,248,149,336,334,207,17,21,427,100,44,252,150,225,68,202,328,390,94,414,169,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,393,425,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,448,306,468,349,76,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,51,59,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,39,114,364,13,461,195,111,424,488,70,455,81,4,319,329,219,253,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,
7,4.961573839187622,156374.0016716994,145144.98595515447,301,322,460,2,335,200,55,15,248,149,336,334,207,17,21,427,100,44,252,150,225,68,202,328,390,94,414,169,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,230,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,393,425,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,448,306,468,349,76,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,51,59,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,39,114,364,13,461,195,111,424,488,70,455,81,4,319,329,219,253,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,
8,5.1636481285095215,155190.1137642327,144652.11818643758,301,322,460,2,335,200,55,15,248,149,336,334,207,17,21,427,100,44,252,150,225,68,202,328,390,94,414,169,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,400,52,376,41,89,54,221,254,3,367,259,354,213,124,238,162,277,317,491,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,230,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,393,425,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,448,306,468,349,76,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,51,59,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,39,114,364,13,461,195,111,424,488,70,455,81,4,319,329,219,253,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,
9,5.375957012176514,152027.75582306224,144262.0959426178,301,322,460,2,335,200,55,15,248,149,336,334,207,17,21,427,100,44,252,150,225,68,202,328,390,94,414,169,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,400,52,376,41,89,221,254,3,367,259,354,213,124,238,162,277,317,491,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,230,54,290,437,358,199,271,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,393,425,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,448,306,468,349,76,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,51,59,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,39,114,364,13,461,195,111,424,488,70,455,81,4,319,329,219,253,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,
