# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.22762155532836914,144453.19799107712,90680.12140439052,54,47,16,58,53,27,76,0,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,46,97,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,41,42,75,56,51,87,4,21,
1,0.28494858741760254,105031.55018971661,89664.59519243726,54,47,16,58,53,27,76,0,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,46,97,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,34,84,41,42,75,56,51,87,4,21,
2,0.33780860900878906,98336.88308877582,88679.95079874634,54,47,16,58,53,27,76,0,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,46,97,82,65,95,85,78,40,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,34,84,41,42,75,56,51,87,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,4,21,
3,0.3992955684661865,95024.41091909038,87829.40921603268,54,47,16,58,53,27,76,0,46,97,82,65,95,85,78,40,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,34,84,41,42,75,56,51,87,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,4,21,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
4,0.4566917419433594,92605.59614007223,87243.99553646607,54,47,16,58,53,27,76,0,46,97,82,65,95,85,78,40,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,34,84,41,42,75,56,51,87,72,43,89,14,32,29,59,33,50,83,68,57,17,19,73,4,21,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
5,0.5155894756317139,91215.62288328854,86731.6489299513,54,47,16,58,53,27,76,0,46,97,82,65,95,85,78,40,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,34,84,41,42,75,56,51,87,72,43,89,14,32,29,59,33,50,83,68,57,17,19,73,4,21,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,36,62,86,77,60,12,20,61,11,67,64,74,
6,0.5805714130401611,90578.28900401223,86251.53309787,54,47,16,58,53,27,76,0,46,97,82,65,95,85,78,40,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,34,84,41,42,75,56,51,87,72,43,89,14,32,29,59,33,50,83,68,57,17,19,73,4,21,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,86,77,60,12,20,61,11,67,64,74,
7,0.6447789669036865,91450.1404871997,85798.17020901677,54,47,16,58,53,27,76,0,46,97,82,65,95,85,78,40,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,34,96,84,41,42,75,56,51,87,72,43,89,14,32,29,59,33,50,83,68,57,17,19,73,4,21,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,86,77,60,12,20,61,11,67,64,74,
8,0.7072958946228027,89803.50965100885,85439.550850275,54,47,16,58,53,27,76,0,46,97,82,65,95,85,78,40,6,44,9,15,8,99,3,70,71,1,30,92,49,91,63,38,37,98,5,34,96,84,7,41,42,75,56,51,87,72,43,89,14,32,29,59,33,50,83,68,57,17,19,73,4,21,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,86,77,60,12,20,61,11,67,64,74,
9,0.7606110572814941,88252.62687266656,84938.62437173148,54,47,16,58,53,27,76,0,46,97,82,65,95,85,78,40,6,44,9,15,8,99,3,70,1,71,30,92,49,91,63,38,37,98,5,34,96,84,7,41,42,75,56,51,87,72,43,89,14,32,29,59,33,50,83,68,57,17,19,73,4,21,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,86,77,60,12,20,61,11,67,64,74,
