# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.3411378860473633,1115685.629909976,150226.34051100578,271,448,306,468,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,87,152,311,65,292,293,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,342,193,161,385,156,25,42,102,59,51,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,112,114,364,13,461,195,111,424,488,455,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,253,
1,2.6462390422821045,170631.5680945349,148185.31825232983,271,448,306,468,349,76,400,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,87,152,311,65,292,293,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,342,193,161,385,156,25,42,102,59,51,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,112,114,364,13,461,195,111,424,488,455,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,253,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,
2,2.931041717529297,158978.67149332806,147118.72389772572,237,249,272,264,360,407,380,318,137,93,449,106,132,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,342,193,161,385,156,25,42,102,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,112,114,364,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,293,292,491,230,313,142,226,311,65,152,87,13,461,195,111,424,488,216,80,27,64,431,289,7,347,175,56,499,58,253,109,81,4,319,329,219,51,59,455,296,66,489,348,49,304,136,432,262,231,126,
3,3.1678993701934814,155390.66688580488,146093.7643139128,237,249,272,264,360,407,380,318,137,93,449,106,132,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,342,193,161,385,156,25,42,102,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,91,182,283,307,192,167,468,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,293,292,491,230,313,142,226,311,65,152,87,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,112,114,364,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,13,461,195,111,424,488,216,80,27,64,431,289,7,347,175,56,499,58,253,109,81,4,319,329,219,51,59,455,296,66,489,348,49,304,136,432,262,231,126,
4,3.3992936611175537,152070.33040404698,145363.51843138595,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,112,114,364,13,461,195,111,424,488,455,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,292,293,491,230,437,358,290,54,89,385,161,42,25,156,342,193,480,265,189,418,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,453,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,102,59,51,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,87,152,311,65,
5,3.692835807800293,151232.47704544346,144656.01907448424,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,112,114,364,13,461,195,111,424,488,455,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,41,376,52,221,254,3,367,259,354,213,124,238,162,277,293,317,292,491,230,437,358,290,54,89,385,161,42,25,156,342,193,480,265,189,418,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,453,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,102,59,51,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,87,152,311,65,
6,3.927619695663452,149859.9471331397,144152.3547458099,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,39,112,114,364,13,461,195,111,424,488,455,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,41,376,52,221,254,3,367,259,354,213,124,238,162,277,293,317,292,491,230,437,358,290,54,89,385,161,42,25,156,342,193,480,265,189,418,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,453,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,102,59,51,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,87,152,311,65,
7,4.16303563117981,151199.62767930856,143675.9582140225,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,39,112,114,364,13,461,195,111,424,488,455,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,41,376,52,221,254,3,367,259,354,213,124,238,162,277,293,317,292,491,230,437,358,290,54,89,385,161,42,25,156,342,193,480,265,189,418,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,453,20,106,132,449,93,137,318,380,407,264,489,360,66,296,231,126,262,348,49,304,136,432,237,249,272,242,102,59,51,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,87,152,311,65,
8,4.40107798576355,149265.53629346695,143236.3004817241,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,39,112,114,364,13,461,195,111,424,488,455,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,41,376,52,221,254,3,367,259,354,213,124,238,162,277,293,317,292,491,230,437,358,290,54,89,385,161,42,25,156,342,480,265,189,418,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,453,20,106,132,449,93,137,318,380,407,264,489,360,66,296,231,126,262,348,49,304,136,432,237,249,272,242,102,193,59,51,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,87,152,311,65,
9,4.628886699676514,147719.14910854516,142463.347530659,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,39,112,114,364,13,461,195,111,424,488,455,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,41,376,52,221,254,3,367,259,354,213,124,238,162,277,293,317,292,491,230,437,358,290,54,89,385,161,42,25,156,453,20,106,132,449,93,137,318,380,407,264,489,360,66,296,231,126,262,348,49,304,136,432,237,249,272,242,102,193,342,480,265,189,418,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,59,51,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,87,152,311,65,
