# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.791354179382324,1501989.5188059155,152169.50692067793,412,159,386,85,208,110,327,471,219,329,319,4,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,364,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,112,253,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,81,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,410,326,453,25,156,385,161,42,342,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,189,265,315,418,102,480,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,262,231,126,293,292,434,139,180,439,
1,3.0954079627990723,966021.9436844874,150395.43678327338,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,286,152,311,65,491,317,293,277,238,162,124,262,231,126,292,230,306,468,349,76,400,52,376,41,89,54,290,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,111,424,488,195,461,216,80,27,64,431,289,7,114,109,13,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,155,39,481,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,59,
2,3.374619722366333,311678.159458167,148548.36115990003,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,286,152,311,65,306,468,349,76,400,52,376,41,89,54,290,491,317,293,277,238,162,124,262,231,126,292,230,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,111,424,488,195,461,216,80,27,64,431,289,7,114,109,13,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,155,39,481,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,59,
3,3.5801243782043457,165176.58607083082,146362.03897548778,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,226,142,313,338,341,281,10,276,404,448,286,306,468,349,76,400,52,376,41,89,54,290,491,317,293,277,238,162,124,262,231,126,292,230,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,111,424,488,195,461,216,80,27,64,431,289,7,114,109,13,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,155,39,481,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,59,
4,3.8795323371887207,159208.24189663108,145431.42840990511,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,226,142,313,338,341,281,10,276,404,448,286,306,468,349,76,400,52,376,41,89,54,290,491,317,293,277,238,162,124,262,231,126,292,230,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,470,155,39,481,285,398,98,382,346,482,177,168,16,140,115,260,33,111,424,488,195,461,216,80,27,64,431,289,7,114,109,13,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,59,
5,4.118089914321899,156058.4730511816,144770.61609281265,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,226,142,313,338,341,281,10,276,404,448,286,306,468,349,76,400,52,376,41,89,54,290,491,317,292,230,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,253,364,347,175,56,499,58,112,406,295,470,155,39,481,285,398,98,382,346,482,177,168,16,140,115,260,33,111,424,488,195,461,216,80,27,64,431,289,7,114,109,13,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,360,66,296,293,277,238,162,124,262,231,126,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,59,
6,4.419908046722412,154114.72604833674,144173.98100217548,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,226,142,313,338,341,281,10,276,404,448,286,306,468,349,76,400,52,376,41,89,54,290,491,317,292,230,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,253,364,347,175,56,499,58,112,406,295,470,155,39,481,285,398,98,382,346,482,177,168,16,140,115,260,33,111,424,488,195,461,216,80,27,64,431,289,7,114,109,13,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,360,66,296,293,277,238,162,124,262,231,126,489,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,59,
7,4.660231351852417,154160.09625749808,143688.0171396982,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,226,142,313,338,341,281,10,276,404,448,286,306,468,349,76,400,52,376,41,89,54,290,491,317,292,230,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,253,364,347,175,56,499,58,112,406,295,470,155,39,481,285,398,98,382,346,482,177,168,16,140,115,260,33,111,424,488,195,461,216,80,27,64,431,289,7,114,109,13,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,489,360,66,296,293,277,238,162,124,262,231,126,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,59,
8,4.8802103996276855,151588.799196367,143227.82266688565,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,44,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,226,142,313,338,341,281,10,276,404,448,286,306,468,349,76,400,52,376,41,89,54,290,491,317,292,230,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,253,364,347,175,56,499,58,112,406,295,470,155,39,481,285,398,98,382,346,482,177,168,16,140,115,260,33,111,424,488,195,461,216,80,27,64,431,289,7,114,109,13,455,81,4,319,329,219,85,386,412,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,159,181,416,279,267,191,381,184,157,141,57,208,110,327,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,489,360,66,296,293,277,238,162,124,262,231,126,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,59,
9,5.188305139541626,150240.09537548845,142849.55538014031,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,36,485,492,268,362,300,278,198,467,429,44,427,21,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,353,158,9,206,227,47,90,53,220,428,171,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,152,311,65,387,261,226,142,313,338,341,281,10,276,404,448,286,306,468,349,76,400,52,376,41,89,54,290,491,317,292,230,437,358,199,271,87,350,330,496,440,366,43,86,133,229,425,393,359,475,299,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,438,160,274,211,45,474,176,143,253,364,347,175,56,499,58,112,406,295,470,155,39,481,285,398,98,382,346,482,177,168,16,140,115,260,33,111,424,488,195,461,216,80,27,64,431,289,7,114,109,13,455,81,4,319,329,219,85,386,412,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,159,181,416,279,267,191,381,184,157,141,57,208,110,327,51,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,326,410,418,265,189,480,342,193,161,385,156,25,42,453,20,106,132,449,93,137,318,380,407,264,489,360,66,296,293,277,238,162,124,262,231,126,348,49,304,136,432,237,249,272,242,354,213,259,367,254,3,221,102,59,
