# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,3.6387057304382324,1420599.0028017438,147945.10358099977,348,49,304,136,432,237,249,272,264,360,407,380,318,137,93,449,106,132,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,342,193,161,385,156,25,42,102,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,293,292,491,230,313,142,226,311,65,152,87,13,461,195,111,424,488,216,80,27,64,431,289,7,347,175,56,499,58,112,114,364,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,253,109,81,4,319,329,219,51,59,455,296,66,489,126,262,231,
1,3.9047412872314453,inf,146805.34239190008,348,49,304,136,432,237,249,272,264,360,407,380,318,137,93,449,106,132,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,342,193,161,385,156,25,42,102,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,112,114,364,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,293,292,491,230,313,142,226,311,65,152,87,13,461,195,111,424,488,216,80,27,64,431,289,7,347,175,56,499,58,253,109,81,4,319,329,219,51,59,455,296,66,489,126,262,231,
2,4.20652961730957,621029.3023485529,145780.38280808722,348,49,304,136,432,237,249,272,264,360,407,380,318,137,93,449,106,132,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,342,193,161,385,156,25,42,102,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,91,182,283,307,192,167,468,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,293,292,491,230,313,142,226,311,65,152,87,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,112,114,364,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,13,461,195,111,424,488,216,80,27,64,431,289,7,347,175,56,499,58,253,109,81,4,319,329,219,51,59,455,296,66,489,126,262,231,
3,4.430621385574341,163389.73205691957,145083.5148688084,348,49,304,136,432,237,249,272,264,360,407,380,318,137,93,449,106,132,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,342,193,161,385,156,25,42,102,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,91,182,283,307,192,167,468,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,293,292,491,230,313,142,226,311,65,152,87,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,112,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,13,461,195,111,424,488,216,80,27,64,431,289,7,114,364,347,175,56,499,58,253,109,81,4,319,329,219,51,59,455,296,66,489,126,262,231,
4,4.686659097671509,156070.01594546204,144469.66897545327,348,49,304,136,432,237,249,272,264,360,407,380,318,137,93,449,106,132,242,354,213,124,238,162,277,317,293,292,491,230,313,142,226,311,65,152,87,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,112,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,13,461,195,111,424,488,216,80,27,64,431,289,7,114,364,347,175,56,499,58,253,109,81,4,319,329,219,51,59,455,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,342,193,161,385,156,25,42,102,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,91,182,283,307,192,167,468,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,296,66,489,126,262,231,
5,4.849070072174072,152226.7778251894,143966.0046467789,348,49,304,136,432,237,249,272,264,360,407,380,318,137,93,449,106,132,242,354,213,124,238,162,277,317,293,292,491,230,313,142,226,311,65,152,87,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,39,112,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,13,461,195,111,424,488,216,80,27,64,431,289,7,114,364,347,175,56,499,58,253,109,81,4,319,329,219,51,59,455,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,342,193,161,385,156,25,42,102,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,91,182,283,307,192,167,468,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,296,66,489,126,262,231,
6,5.025868654251099,152291.6311547949,143473.13687806198,348,49,304,136,432,237,249,272,264,360,407,380,318,137,93,449,106,132,242,354,213,124,238,162,277,317,293,292,491,230,313,142,226,311,65,152,87,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,39,112,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,13,461,195,111,424,488,216,80,27,64,431,289,7,114,364,347,175,56,499,58,253,109,81,4,319,329,219,51,59,455,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,342,193,161,385,156,25,42,102,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,91,182,283,307,192,167,468,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,296,66,489,126,262,231,
7,5.250122308731079,149792.13005317622,143079.09207441806,348,49,304,136,432,237,249,272,264,360,407,380,318,137,93,449,106,132,242,354,213,124,238,162,277,317,293,292,491,230,313,142,226,311,65,152,87,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,39,112,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,455,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,13,461,195,111,424,488,216,80,27,64,431,289,7,114,364,347,175,56,499,58,253,109,81,4,319,329,219,51,59,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,342,193,161,385,156,25,42,102,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,91,182,283,307,192,167,468,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,296,66,489,126,262,231,
8,5.479036331176758,149087.45229590728,142716.84904962467,348,49,304,136,432,237,249,272,264,360,407,380,318,137,93,449,106,132,242,354,213,124,238,162,277,317,293,292,491,230,313,142,226,311,65,152,87,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,39,112,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,455,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,13,461,195,111,424,488,216,80,27,64,431,289,7,114,364,347,175,56,499,58,253,109,81,4,319,329,219,51,59,397,315,275,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,418,265,189,480,342,193,161,385,156,25,42,102,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,91,182,283,307,192,167,468,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,296,66,489,126,262,231,
9,5.673967123031616,148086.88257537555,142373.91749484593,348,49,304,136,432,237,249,272,264,360,407,380,318,137,93,449,106,132,242,354,213,124,238,162,277,317,293,292,491,230,313,142,226,311,65,152,87,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,39,112,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,26,18,355,340,99,374,125,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,455,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,13,461,195,111,424,488,216,80,27,64,431,289,7,114,253,364,347,175,56,499,58,109,81,4,319,329,219,51,59,397,315,275,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,418,265,189,480,342,193,161,385,156,25,42,102,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,91,182,283,307,192,167,468,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,296,66,489,126,262,231,
