# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.826432943344116,1417396.7064989125,147597.27944306983,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,364,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,112,253,461,195,111,424,488,70,377,122,451,210,209,302,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,453,25,156,385,161,42,342,193,76,400,349,102,20,106,132,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,262,231,126,293,292,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,
1,3.099393844604492,1068655.8549999767,146917.5823359924,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,364,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,112,253,461,195,111,424,488,70,377,122,451,210,209,302,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,453,25,156,385,161,42,342,193,76,400,349,102,20,106,132,449,93,137,318,380,407,264,489,348,49,304,136,432,237,249,272,242,360,66,296,262,231,126,293,292,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,
2,3.404878616333008,517602.07389569865,146245.47287602173,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,253,364,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,112,461,195,111,424,488,70,377,122,451,210,209,302,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,453,25,156,385,161,42,342,193,76,400,349,102,20,106,132,449,93,137,318,380,407,264,489,348,49,304,136,432,237,249,272,242,360,66,296,262,231,126,293,292,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,
3,3.6543843746185303,299533.8592285474,145675.6051161074,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,253,364,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,112,461,195,111,424,488,70,377,122,451,210,209,302,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,453,25,156,385,161,42,342,193,76,400,349,102,20,106,132,449,93,137,318,380,407,264,489,348,49,304,136,432,237,249,272,242,360,66,296,126,262,231,293,292,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,
4,3.91335391998291,161007.2314875328,145109.96440086068,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,114,253,364,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,481,112,461,195,111,424,488,70,377,122,451,210,209,302,455,81,4,319,329,219,22,60,421,178,397,315,275,478,372,190,498,117,88,298,35,255,434,139,180,439,51,59,480,265,189,418,410,326,453,25,156,385,161,42,342,193,76,400,349,102,20,106,132,449,93,137,318,380,407,264,489,348,49,304,136,432,237,249,272,242,360,66,296,126,262,231,293,292,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,404,276,10,281,338,341,199,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,
5,4.120648145675659,156658.62122599425,144420.15288221696,114,364,347,175,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,253,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,81,4,59,397,178,421,60,22,51,35,255,434,139,180,439,298,88,117,498,372,190,478,275,315,189,265,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,102,480,418,410,326,453,25,156,385,161,42,342,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,292,293,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,309,395,205,127,396,172,14,194,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,
6,4.354996681213379,155286.81751712857,143712.65352531525,114,364,347,175,56,499,58,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,253,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,81,4,59,397,178,421,60,22,51,35,255,434,139,180,439,298,88,117,498,372,190,478,275,315,189,265,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,102,480,418,410,326,453,25,156,385,161,42,342,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,293,317,292,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,309,395,205,127,396,172,14,194,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,
7,4.586669445037842,152714.37495899445,143035.98265555952,114,364,347,175,56,499,58,24,218,201,250,32,212,151,153,253,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,81,4,59,397,178,421,60,22,51,35,255,434,139,180,439,298,88,117,498,372,190,478,275,315,189,265,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,102,480,418,410,326,453,25,156,385,161,42,342,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,293,317,292,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,309,395,205,127,396,172,14,194,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,
8,4.7916810512542725,151166.79407137394,142491.65812626138,114,364,347,175,56,499,58,24,218,201,250,32,212,151,153,253,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,81,4,59,397,178,421,60,22,51,35,255,434,139,180,439,298,88,117,498,372,190,478,275,315,189,265,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,480,418,410,326,453,25,156,385,161,42,342,102,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,293,317,292,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,309,395,205,127,396,172,14,194,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,
9,4.983285427093506,150630.0555315378,141949.1616503946,114,364,347,175,56,499,58,24,218,201,250,32,212,151,153,253,7,289,431,64,27,216,80,109,461,195,111,424,488,70,377,122,451,210,209,302,455,388,343,487,107,33,115,260,16,168,177,140,482,382,346,98,398,285,295,406,112,39,155,470,415,297,163,257,266,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,81,4,59,397,178,421,60,22,51,35,255,434,139,180,439,298,88,117,498,372,190,478,275,315,189,265,20,106,132,449,93,137,318,380,407,264,360,66,296,231,126,262,489,348,49,304,136,432,237,249,272,242,480,418,410,326,453,25,156,385,161,42,342,102,193,76,400,349,404,276,10,281,338,341,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,293,317,292,491,230,313,142,226,311,65,152,87,182,91,283,307,192,167,211,45,474,176,274,160,143,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,194,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,309,395,205,127,396,172,14,481,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,72,181,416,279,267,191,381,184,157,141,57,
