# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.4031612873077393,146329.93579481886,91149.6671856422,26,2,13,88,93,39,10,48,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,41,42,75,56,51,87,4,21,0,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,45,80,18,94,55,31,69,90,81,24,79,25,
1,1.4445409774780273,100908.3910802318,90134.14097368895,26,2,13,88,93,39,10,48,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,34,84,41,42,75,56,51,87,4,21,0,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,45,80,18,94,55,31,69,90,81,24,79,25,
2,1.4885835647583008,96311.07239671373,89149.49657999801,26,2,13,88,93,39,10,48,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,78,40,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,34,84,41,42,75,56,51,87,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,4,21,0,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,45,80,18,94,55,31,69,90,81,24,79,25,
3,1.5402240753173828,93208.9660126815,88564.08290043139,26,2,13,88,93,39,10,48,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,78,40,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,34,84,41,42,75,56,51,87,72,43,89,14,32,29,59,33,50,83,68,57,17,19,73,4,21,0,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,45,80,18,94,55,31,69,90,81,24,79,25,
4,1.580805778503418,91423.19570618495,88065.78944031545,13,88,93,39,10,48,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,78,40,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,34,84,41,42,75,56,51,87,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,4,21,0,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,45,80,18,94,55,31,69,90,81,24,
5,1.6241919994354248,90038.92076669945,87330.83018908832,93,39,10,48,22,23,52,0,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,15,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,34,84,41,42,75,72,17,57,68,97,46,27,76,58,53,47,16,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,45,80,18,94,55,31,69,90,81,24,25,79,2,26,13,88,
6,1.6886024475097656,89632.47181524691,86877.46730023509,93,39,10,48,22,23,52,0,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,15,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,34,96,84,41,42,75,72,17,57,68,97,46,27,76,58,53,47,16,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,45,80,18,94,55,31,69,90,81,24,25,79,2,26,13,88,
7,1.73573637008667,89345.42074906759,86481.06347387913,93,39,10,48,22,23,52,0,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,15,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,34,96,84,41,42,75,72,17,57,68,97,46,27,76,58,53,47,16,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,94,45,80,18,55,31,69,90,81,24,25,79,2,26,13,88,
8,1.7855644226074219,88309.93979316967,85421.10097479909,2,79,25,54,0,21,4,40,78,73,19,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,84,96,5,98,34,37,38,63,91,49,92,30,1,71,7,70,3,99,8,15,9,44,6,17,57,68,85,95,65,82,46,97,27,76,58,53,47,16,52,23,22,74,64,67,11,61,20,12,35,66,28,60,77,86,36,62,45,18,80,94,55,31,69,90,81,24,13,88,93,39,10,48,26,
9,1.8272950649261475,87715.49338773024,84171.9561909139,2,79,25,54,47,16,52,23,22,0,21,4,40,78,73,19,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,84,96,5,98,34,37,38,63,91,49,92,30,1,71,7,70,3,99,8,15,9,44,6,17,57,68,85,95,65,82,46,97,27,76,58,53,74,64,67,11,61,20,12,35,66,28,60,77,86,36,62,45,18,80,94,55,31,69,90,81,24,13,88,93,39,10,48,26,
