# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.4584364891052246,inf,147323.8383782691,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,59,51,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,112,114,364,13,461,195,111,424,488,455,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,253,87,152,311,65,292,230,491,317,293,277,238,162,124,213,354,259,367,254,3,221,132,106,449,93,137,318,380,407,264,360,66,296,489,348,49,304,136,432,237,249,272,242,262,231,126,
1,2.8602709770202637,787433.0483824913,145848.4920893307,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,59,51,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,112,114,364,13,461,195,111,424,488,455,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,253,87,152,311,65,292,230,491,317,293,277,238,162,124,213,354,259,367,254,3,221,132,106,449,93,137,318,380,407,264,360,66,296,262,231,126,489,348,49,304,136,432,237,249,272,242,
2,3.1819112300872803,411239.8350269174,144708.73090023093,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,112,114,364,13,461,195,111,424,488,455,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,59,51,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,87,152,311,65,292,230,491,317,293,277,238,162,124,213,354,259,367,254,3,221,132,106,449,93,137,318,380,407,264,360,66,296,262,231,126,489,348,49,304,136,432,237,249,272,242,
3,3.5665996074676514,160644.71276025532,143955.87982328638,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,112,114,364,13,461,195,111,424,488,455,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,59,51,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,87,152,311,65,292,230,491,317,293,277,238,162,124,213,354,259,367,254,3,221,132,106,449,93,137,318,380,407,264,360,66,296,262,231,126,489,348,49,304,136,432,237,249,272,242,
4,3.8604543209075928,154615.69399226134,143212.7387673768,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,112,114,364,13,461,195,111,424,488,455,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,59,51,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,87,152,311,65,292,230,491,317,293,277,238,162,124,213,354,259,367,254,3,132,106,449,93,137,318,380,407,264,360,66,296,262,231,126,489,348,49,304,136,432,237,249,272,242,221,
5,4.225277662277222,153214.54583378584,142709.07443870243,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,39,112,114,364,13,461,195,111,424,488,455,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,59,51,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,87,152,311,65,292,230,491,317,293,277,238,162,124,213,354,259,367,254,3,132,106,449,93,137,318,380,407,264,360,66,296,262,231,126,489,348,49,304,136,432,237,249,272,242,221,
6,4.5361504554748535,150649.7836958969,142223.11057622515,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,39,112,114,364,13,461,195,111,424,488,455,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,59,51,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,87,152,311,65,292,230,491,317,293,277,238,162,124,213,354,259,367,254,3,132,106,449,93,137,318,380,407,264,489,360,66,296,262,231,126,348,49,304,136,432,237,249,272,242,221,
7,4.805967330932617,149263.62746913364,141788.62425254294,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,39,112,114,364,13,461,195,111,424,488,455,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,59,51,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,160,87,152,311,65,292,230,491,317,293,277,238,162,124,213,354,259,367,254,3,132,106,449,93,137,318,380,407,264,489,360,66,296,262,231,126,348,49,304,136,432,237,249,272,242,221,
8,5.073379039764404,148071.9059284189,141308.36886215536,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,243,143,176,474,45,211,274,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,59,51,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,153,151,212,32,250,201,218,24,395,309,205,39,112,114,364,13,461,195,111,424,488,455,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,160,87,152,311,65,292,230,491,317,293,277,238,162,124,213,354,259,367,254,3,132,106,449,93,137,318,380,407,264,489,360,66,296,262,231,126,348,49,304,136,432,237,249,272,242,221,
9,5.391128778457642,146938.0308540012,141007.00512980492,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,127,396,172,14,194,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,243,143,176,474,45,211,274,91,182,283,307,192,167,286,271,448,306,468,349,76,400,404,276,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,59,51,208,110,327,471,105,204,368,345,446,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,481,155,39,112,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,58,253,153,151,212,32,250,201,218,24,395,309,205,114,364,13,461,195,111,424,488,455,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,160,87,152,311,65,292,230,491,317,293,277,238,162,124,213,354,259,367,254,3,132,106,449,93,137,318,380,407,264,489,360,66,296,262,231,126,348,49,304,136,432,237,249,272,242,221,
