# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.564755916595459,66155.96563198752,39637.56618515992,120,130,189,26,193,70,23,98,50,187,32,37,63,176,106,94,33,22,181,62,197,159,29,25,4,34,199,180,44,115,100,162,175,152,163,97,186,161,41,184,172,95,87,129,88,85,52,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,2,144,9,99,51,82,155,76,0,158,11,12,149,179,183,38,79,35,146,113,14,53,142,140,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,54,168,153,192,
1,0.6703124046325684,42944.775691761446,39320.49129009417,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,33,22,181,62,197,159,29,25,4,34,199,180,44,115,100,162,175,152,163,97,186,161,41,184,172,95,87,129,88,85,52,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,2,144,9,99,51,82,155,76,0,158,11,12,149,179,183,38,79,35,146,113,14,53,142,140,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,54,168,153,192,50,
2,0.772233247756958,41077.900454765826,39010.08017336664,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,19,18,173,112,117,150,191,118,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,198,24,121,131,92,20,93,135,122,49,45,73,66,141,133,108,169,182,107,185,125,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,187,32,37,63,176,106,94,50,192,54,168,153,
3,0.8935756683349609,40326.72479702968,38735.074191429754,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,19,18,173,112,117,150,191,118,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,198,24,121,131,92,20,93,135,122,49,45,73,66,141,133,108,169,182,107,185,125,52,85,88,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,187,32,37,63,176,106,94,50,192,54,168,153,
4,0.9913003444671631,39823.58772306268,38568.975859915176,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,19,18,173,112,117,150,191,118,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,198,24,131,92,20,93,121,135,122,49,45,73,66,141,133,108,169,182,107,185,125,52,85,88,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,187,32,37,63,176,106,94,50,192,54,168,153,
5,1.1544840335845947,39559.23578449063,38411.65332160346,98,23,70,193,26,189,130,120,94,106,176,63,37,32,187,33,22,181,62,197,159,29,25,4,34,199,180,44,115,100,162,175,152,163,97,186,161,41,184,172,95,87,129,88,85,52,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,2,144,9,99,51,82,155,76,0,158,11,12,149,179,183,38,79,35,146,113,14,53,142,140,194,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,
6,1.2995266914367676,39400.09156546472,38290.1972969256,98,23,70,193,26,189,130,120,94,106,176,63,37,32,187,33,22,181,62,197,159,29,25,4,34,199,180,44,115,100,162,175,152,163,97,186,161,41,184,172,95,87,129,88,85,52,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,131,92,20,93,121,118,2,144,9,99,51,82,155,76,0,158,11,12,149,179,183,38,79,35,146,113,14,53,142,140,194,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,
7,1.4209823608398438,39283.15874608721,38178.68671358379,98,23,70,193,26,189,130,120,94,106,176,63,37,32,187,33,22,181,62,197,159,29,25,4,34,199,180,44,115,100,162,175,152,163,97,186,161,41,184,172,87,95,129,88,85,52,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,131,92,20,93,121,118,2,144,9,99,51,82,155,76,0,158,11,12,149,179,183,38,79,35,146,113,14,53,142,140,194,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,
8,1.5167248249053955,39057.520340989526,38074.50358300679,98,23,70,193,26,189,130,120,94,106,176,63,37,32,187,33,22,181,62,197,159,29,25,4,34,199,180,44,115,100,162,175,152,163,97,186,161,41,184,172,87,95,129,88,85,52,68,119,138,57,42,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,131,92,20,93,121,118,2,144,9,99,51,82,155,76,0,158,11,12,149,179,183,38,79,35,146,113,14,53,142,140,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,
9,1.6334104537963867,38922.4309736217,37947.57446358024,98,23,70,193,26,189,130,120,94,106,176,63,37,32,187,33,22,181,62,197,159,29,25,4,34,199,180,44,115,100,162,175,152,163,97,186,161,41,184,172,87,95,129,88,85,52,68,119,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,131,92,20,93,121,118,2,144,9,99,51,82,155,76,0,158,11,12,149,179,183,38,79,35,146,113,14,53,142,140,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,
